seq,time_utc,side,size,price,notional,equity,position,balance_price,v_coin,v_cash,v_cap
480,2026-05-26 14:00,buy,1.578757,85.0459,134.27,20327.69,58.908181,85.0459,359.7143,30370.54,59355
481,2026-05-26 15:00,buy,0.455338,84.2164,38.35,20284.19,59.363520,84.2164,360.1697,30332.19,59355
482,2026-05-26 16:00,buy,1.730601,83.4148,144.36,20270.02,61.094121,83.4148,361.9003,30187.83,59355
483,2026-05-27 07:00,sell,1.846675,84.2748,155.63,20268.17,59.247446,84.2748,360.0536,30343.46,59355
484,2026-05-27 08:00,buy,1.062824,83.7802,89.04,20252.24,60.310270,83.7802,361.1164,30254.42,59355
485,2026-05-27 11:00,sell,1.021469,84.2569,86.07,20253.67,59.288801,84.2569,360.0950,30340.48,59355
486,2026-05-27 12:00,buy,1.033158,83.3036,86.07,20253.81,61.483317,83.3036,361.1281,30254.42,59355
487,2026-05-27 12:00,buy,1.161358,83.7169,97.23,20253.81,61.483317,83.7169,362.2895,30157.19,59355
488,2026-05-27 14:00,sell,2.337746,84.3289,197.14,20252.75,59.145571,84.3289,359.9517,30354.33,59355
489,2026-05-27 16:00,buy,1.488398,83.6372,124.49,20269.40,60.633969,83.6372,361.4401,30229.85,59355
490,2026-05-27 20:00,buy,1.656980,82.8773,137.33,20249.00,62.290950,82.8773,363.0971,30092.52,59355
491,2026-05-28 00:00,buy,1.764074,82.0798,144.79,20181.47,64.055024,82.0798,364.8612,29947.73,59355
492,2026-05-28 02:00,buy,1.625543,81.3549,132.25,20143.49,65.680566,81.3549,366.4867,29815.48,59355
493,2026-05-28 03:00,buy,1.885691,80.5262,151.85,20051.05,67.566257,80.5262,368.3724,29663.63,59355
494,2026-05-28 13:00,sell,1.921293,81.3751,156.35,20058.10,65.644964,81.3751,366.4511,29819.98,59355
495,2026-05-28 14:00,buy,1.781978,80.5913,143.61,20085.96,67.426943,80.5913,368.2331,29676.37,59355
496,2026-05-28 15:00,sell,1.747978,82.1588,143.61,20084.47,63.894752,82.1588,366.4851,29819.98,59355
497,2026-05-28 15:00,sell,1.784212,81.3799,145.20,20084.47,63.894752,81.3799,364.7009,29965.18,59355
498,2026-05-28 16:00,sell,0.152968,82.2327,12.58,20143.90,63.741785,82.2327,364.5479,29977.76,59355
499,2026-05-29 03:00,buy,1.894179,81.3869,154.16,20114.87,65.635964,81.3869,366.4421,29823.60,59355
500,2026-05-29 04:00,sell,1.387737,82.0081,113.81,20135.21,64.248226,82.0081,365.0544,29937.40,59355
501,2026-05-29 08:00,sell,1.301573,82.5970,107.51,20154.86,62.946653,82.5970,363.7528,30044.91,59355
502,2026-05-29 10:00,buy,1.155959,82.0754,94.88,20149.81,64.102613,82.0754,364.9088,29950.03,59355
503,2026-05-29 11:00,buy,1.175532,81.5500,95.86,20124.96,65.278145,81.5500,366.0843,29854.17,59355
504,2026-05-29 13:00,buy,1.173199,81.0306,95.07,20104.46,66.451344,81.0306,367.2575,29759.10,59355
505,2026-05-29 14:00,sell,1.158350,82.0693,95.07,20098.27,63.870353,82.0693,366.0992,29854.17,59355
506,2026-05-29 14:00,sell,1.422640,81.6633,116.18,20098.27,63.870353,81.6633,364.6765,29970.34,59355
507,2026-05-29 15:00,sell,0.663716,82.4836,54.75,20177.99,63.206637,82.4836,364.0128,30025.09,59355
508,2026-05-29 18:00,buy,1.861206,81.6487,151.97,20145.73,65.067844,81.6487,365.8740,29873.12,59355
509,2026-05-30 00:00,sell,1.869372,82.4916,154.21,20161.55,63.198472,82.4916,364.0046,30027.33,59355
510,2026-05-30 20:00,sell,1.435446,83.1474,119.35,20203.42,61.763026,83.1474,362.5692,30146.69,59355
511,2026-05-30 21:00,buy,0.708682,82.8236,58.70,20207.20,62.471708,82.8236,363.2779,30087.99,59355
512,2026-05-31 00:00,sell,0.778713,83.1802,64.77,20201.71,61.692995,83.1802,362.4992,30152.76,59355
513,2026-05-31 06:00,buy,0.771324,82.8278,63.89,20203.60,62.464319,82.8278,363.2705,30088.88,59355
514,2026-05-31 09:00,buy,0.713865,82.5035,58.90,20190.60,63.178184,82.5035,363.9843,30029.98,59355
515,2026-05-31 10:00,sell,0.703509,82.8237,58.27,20188.09,62.474674,82.8237,363.2808,30088.25,59355
516,2026-05-31 13:00,buy,0.663579,82.5222,54.76,20191.32,63.138254,82.5222,363.9444,30033.49,59355
517,2026-05-31 14:00,buy,0.924490,82.1051,75.91,20140.60,64.062744,82.1051,364.8689,29957.58,59355
518,2026-05-31 15:00,buy,0.944404,81.6822,77.14,20135.58,65.007148,81.6822,365.8133,29880.44,59355
519,2026-05-31 20:00,sell,1.000214,82.1313,82.15,20141.51,64.006935,82.1313,364.8131,29962.59,59355
520,2026-05-31 21:00,sell,0.966186,82.5687,79.78,20163.45,63.040749,82.5687,363.8469,30042.37,59355
521,2026-05-31 22:00,buy,1.031916,82.1030,84.72,20177.03,64.072665,82.1030,364.8788,29957.64,59355
522,2026-05-31 23:00,sell,1.020341,83.0344,84.72,20173.18,61.875709,83.0344,363.8585,30042.37,59355
523,2026-05-31 23:00,sell,1.176615,82.6359,97.23,20173.18,61.875709,82.6359,362.6819,30139.60,59355
524,2026-06-01 00:00,buy,2.265318,82.0767,185.93,20198.21,64.141027,82.0767,364.9472,29953.67,59355
525,2026-06-01 01:00,sell,1.398692,82.7107,115.69,20130.79,62.742335,82.7107,363.5485,30069.35,59355
526,2026-06-01 03:00,buy,1.593548,81.9919,130.66,20186.27,64.335883,81.9919,365.1420,29938.70,59355
527,2026-06-01 05:00,buy,1.627054,81.2677,132.23,20134.92,65.962937,81.2677,366.7691,29806.47,59355
528,2026-06-01 07:00,buy,1.589004,80.5695,128.03,20063.82,67.551941,80.5695,368.3581,29678.44,59355
529,2026-06-01 08:00,sell,1.615177,81.2824,131.29,20081.05,65.936764,81.2824,366.7429,29809.73,59355
530,2026-06-01 10:00,buy,1.496027,80.6246,120.62,20088.90,67.432792,80.6246,368.2390,29689.11,59355
531,2026-06-01 12:00,buy,1.435332,80.0009,114.83,20071.08,68.868124,80.0009,369.6743,29574.28,59355
532,2026-06-01 14:00,buy,1.810864,79.2248,143.47,19995.37,70.678988,79.2248,371.4851,29430.82,59355
533,2026-06-01 15:00,sell,1.799161,79.9997,143.93,19988.86,68.879827,79.9997,369.6860,29574.75,59355
534,2026-06-01 16:00,sell,1.946895,80.8512,157.41,20043.99,66.932932,80.8512,367.7391,29732.16,59355
535,2026-06-02 01:00,buy,1.978450,79.9905,158.26,20024.66,68.911381,79.9905,369.7175,29573.90,59355
536,2026-06-02 02:00,sell,1.903671,80.8228,153.86,20070.76,67.007710,80.8228,367.8139,29727.76,59355
537,2026-06-02 04:00,buy,1.782861,80.0468,142.71,20048.53,68.790572,80.0468,369.5967,29585.05,59355
538,2026-06-02 06:00,buy,1.848637,79.2540,146.51,19991.24,70.639209,79.2540,371.4454,29438.54,59355
539,2026-06-02 13:00,buy,1.788944,78.4979,140.43,19946.00,72.428152,78.4979,373.2343,29298.11,59355
540,2026-06-02 14:00,buy,2.021593,77.6567,156.99,19836.03,74.449745,77.6567,375.2559,29141.12,59355
541,2026-06-02 15:00,buy,2.407338,76.6729,184.58,19756.23,76.857083,76.6729,377.6632,28956.54,59355
542,2026-06-02 18:00,buy,2.635143,75.6177,199.26,19740.55,79.492226,75.6177,380.2984,28757.28,59355
543,2026-06-02 21:00,buy,2.912574,74.4769,216.92,19704.03,82.404800,74.4769,383.2110,28540.36,59355
544,2026-06-02 22:00,buy,3.281707,73.2228,240.30,19542.13,85.686507,73.2228,386.4927,28300.06,58623
545,2026-06-02 23:00,sell,3.368254,74.5217,251.01,19589.99,82.318253,74.5217,383.1244,28551.07,58623
546,2026-06-03 02:00,buy,3.338186,73.2453,244.51,19608.45,85.656439,73.2453,386.4626,28306.57,58623
547,2026-06-03 04:00,sell,3.348572,74.5370,249.59,19579.82,82.307867,74.5370,383.1140,28556.16,58623
548,2026-06-03 14:00,buy,3.267991,73.2867,239.50,19616.34,85.575858,73.2867,386.3820,28316.66,58623
549,2026-06-03 15:00,buy,2.428786,72.3768,175.79,19520.01,88.004644,72.3768,388.8108,28140.87,58623
550,2026-06-03 16:00,sell,2.605659,73.3600,191.15,19494.33,85.398985,73.3600,386.2051,28332.02,58623
551,2026-06-03 18:00,buy,2.882134,72.2812,208.32,19504.17,88.281119,72.2812,389.0873,28123.70,58623
552,2026-06-03 19:00,buy,3.073033,71.1572,218.67,19408.52,91.354152,71.1572,392.1603,27905.03,58623
553,2026-06-03 20:00,sell,3.182928,72.3313,230.23,19341.48,88.171224,72.3313,388.9774,28135.25,58015
554,2026-06-03 23:00,buy,3.452447,71.0698,245.36,19377.49,91.623670,71.0698,392.4298,27889.89,58015
555,2026-06-04 00:00,buy,3.547622,69.8076,247.65,19302.74,95.171292,69.8076,395.9775,27642.24,58015
556,2026-06-04 01:00,buy,4.148051,68.3751,283.62,19100.80,99.319343,68.3751,400.1255,27358.62,57300
557,2026-06-04 02:00,sell,3.981230,71.2401,283.62,19248.03,90.398743,71.2401,396.1443,27642.24,57300
558,2026-06-04 02:00,sell,4.939371,70.1059,346.28,19248.03,90.398743,70.1059,391.2049,27988.52,57300
559,2026-06-04 07:00,buy,9.018307,68.3912,616.77,19172.08,99.417049,68.3912,400.2232,27371.75,57300
560,2026-06-04 11:00,sell,3.981338,69.7795,277.82,19129.41,95.435711,69.7795,396.2419,27649.56,57300
561,2026-06-04 20:00,buy,4.319088,68.2907,294.95,19142.81,99.754799,68.2907,400.5610,27354.61,57300
562,2026-06-05 02:00,buy,3.533367,67.1068,237.11,18995.73,103.288166,67.1068,404.0943,27117.49,57300
563,2026-06-05 05:00,buy,3.431360,65.9862,226.42,18883.79,106.719526,65.9862,407.5257,26891.07,56651
564,2026-06-05 06:00,buy,4.649067,64.5142,299.93,18758.98,111.368593,64.5142,412.1748,26591.14,56651
565,2026-06-05 07:00,sell,4.966231,66.1073,328.30,18884.14,106.402362,66.1073,407.2085,26919.45,56651
566,2026-06-05 12:00,buy,4.815174,64.5800,310.96,18851.50,111.217536,64.5800,412.0237,26608.48,56651
567,2026-06-05 16:00,sell,4.567657,66.0443,301.67,18856.49,106.649879,66.0443,407.4560,26910.15,56057
568,2026-06-05 17:00,buy,4.779602,63.1157,301.67,18787.89,116.616230,63.1157,412.2356,26608.48,56057
569,2026-06-05 17:00,buy,5.186749,64.4046,334.05,18787.89,116.616230,64.4046,417.4224,26274.43,56057
570,2026-06-05 18:00,buy,1.096366,62.6155,68.65,18531.57,117.712596,62.6155,418.5188,26205.78,56057
571,2026-06-05 19:00,sell,6.053098,64.4807,390.31,18601.05,111.659498,64.4807,412.4657,26596.09,56057
572,2026-06-06 03:00,buy,6.267604,62.5789,392.22,18535.30,117.927102,62.5789,418.7333,26203.87,56057
573,2026-06-06 04:00,buy,5.445185,60.9926,332.12,18304.45,123.372288,60.9926,424.1784,25871.75,54916
574,2026-06-06 05:00,sell,5.817294,62.7127,364.82,18518.06,117.554993,62.7127,418.3612,26236.57,54916
575,2026-06-07 04:00,sell,5.394528,64.3728,347.26,18692.04,112.160465,64.3728,412.9666,26583.83,54916
576,2026-06-07 07:00,sell,2.650435,65.2099,172.83,18785.73,109.510030,65.2099,410.3162,26756.67,54916
577,2026-06-07 08:00,sell,2.748268,66.0953,181.65,18899.81,106.761762,66.0953,407.5679,26938.32,54916
578,2026-06-07 09:00,buy,2.925251,65.1599,190.61,18799.95,109.687013,65.1599,410.4932,26747.71,54916
579,2026-06-07 11:00,buy,2.857234,64.2653,183.62,18804.20,112.544246,64.2653,413.3504,26564.09,54916
580,2026-06-07 13:00,sell,2.994612,65.2102,195.28,18726.71,109.549635,65.2102,410.3558,26759.36,54916
581,2026-06-07 18:00,buy,2.826567,64.3240,181.82,18796.24,112.376202,64.3240,413.1824,26577.55,54916
582,2026-06-07 21:00,sell,2.658905,65.1627,173.26,18761.50,109.717297,65.1627,410.5235,26750.81,54916
583,2026-06-07 22:00,sell,3.634894,66.3374,241.13,18892.61,106.082402,66.3374,406.8886,26991.94,54916
584,2026-06-08 04:00,buy,3.551293,65.1993,231.54,18852.92,109.633695,65.1993,410.4399,26760.40,54916
585,2026-06-08 06:00,sell,3.033941,66.1777,200.78,18880.54,106.599755,66.1777,407.4059,26961.18,54916
586,2026-06-08 11:00,sell,2.792551,67.0975,187.37,18989.16,103.807204,67.0975,404.6134,27148.55,54916
587,2026-06-08 20:00,sell,2.763558,68.0268,188.00,19072.49,101.043645,68.0268,401.8498,27336.55,54916
588,2026-06-08 21:00,buy,2.265093,67.2684,152.37,19072.81,103.308739,67.2684,404.1149,27184.18,54916
589,2026-06-08 23:00,buy,2.255362,66.5259,150.04,19005.14,105.564101,66.5259,406.3703,27034.14,54916
590,2026-06-09 00:00,buy,2.661213,65.6658,174.75,18855.44,108.225315,65.6658,409.0315,26859.39,54916
591,2026-06-09 03:00,sell,2.575183,66.5032,171.26,18921.48,105.650131,66.5032,406.4563,27030.64,54916
592,2026-06-09 04:00,sell,2.592708,67.3626,174.65,19028.90,103.057423,67.3626,403.8636,27205.29,54916
593,2026-06-09 07:00,buy,2.540021,66.5258,168.98,19017.31,105.597444,66.5258,406.4036,27036.32,54916
594,2026-06-09 12:00,buy,2.318023,65.7755,152.47,18946.38,107.915466,65.7755,408.7216,26883.85,54916
595,2026-06-09 13:00,buy,2.175308,65.0827,141.57,18909.08,110.090775,65.0827,410.8969,26742.27,54916
596,2026-06-09 14:00,buy,2.601261,64.2689,167.18,18825.15,112.692035,64.2689,413.4982,26575.09,54916
597,2026-06-09 16:00,sell,2.683773,65.1142,174.75,18722.76,110.008262,65.1142,410.8144,26749.85,54916
598,2026-06-10 03:00,buy,2.845822,64.2244,182.77,18764.13,112.854084,64.2244,413.6602,26567.07,54916
599,2026-06-10 07:00,buy,2.250488,63.5331,142.98,18763.90,115.104572,63.5331,415.9107,26424.09,54916
600,2026-06-10 11:00,sell,2.284226,64.2387,146.74,18650.34,112.820346,64.2387,413.6265,26570.83,54916
601,2026-06-10 12:00,sell,2.508711,65.0275,163.14,18722.40,110.311634,65.0275,411.1178,26733.96,54916
602,2026-06-10 16:00,buy,2.844726,64.1399,182.46,18778.74,113.156360,64.1399,413.9625,26551.50,54916
603,2026-06-10 20:00,buy,3.294629,63.1349,208.01,18632.04,116.450990,63.1349,417.2572,26343.50,54916
604,2026-06-11 00:00,sell,2.884542,64.0201,184.67,18673.62,113.566448,64.0201,414.3726,26528.17,54916
605,2026-06-11 01:00,sell,2.906712,64.9310,188.74,18814.31,110.659735,64.9310,411.4659,26716.90,54916
606,2026-06-11 10:00,sell,2.730895,65.8045,179.71,18880.26,107.928841,65.8045,408.7350,26896.61,54916
607,2026-06-11 11:00,buy,2.038319,65.1547,132.81,18923.71,109.967159,65.1547,410.7733,26763.80,54916
608,2026-06-11 14:00,sell,2.188891,65.8565,144.15,18865.30,107.778268,65.8565,408.5844,26907.95,54916
609,2026-06-11 16:00,buy,2.297117,65.1243,149.60,18872.61,107.828791,65.1243,410.8815,26758.36,54916
610,2026-06-11 16:00,sell,2.246594,66.5888,149.60,18872.61,107.828791,66.5888,408.6350,26907.95,54916
611,2026-06-12 08:00,sell,4.942538,67.4808,333.53,19040.03,102.886253,67.4808,403.6924,27241.48,54916
612,2026-06-12 09:00,buy,1.805410,66.8826,120.75,19067.19,104.691663,66.8826,405.4978,27120.73,54916
613,2026-06-12 13:00,sell,1.861618,67.5024,125.66,19021.40,102.830045,67.5024,403.6362,27246.39,54916
614,2026-06-12 14:00,sell,1.975039,68.1695,134.64,19145.13,100.855006,68.1695,401.6612,27381.03,54916
615,2026-06-12 15:00,buy,2.375292,67.3726,160.03,19077.13,103.230299,67.3726,404.0365,27221.00,54916
616,2026-06-12 16:00,sell,2.409494,68.1859,164.29,19155.82,100.820805,68.1859,401.6270,27385.30,54916
617,2026-06-12 17:00,buy,2.479050,67.3544,166.97,19093.26,103.299855,67.3544,404.1060,27218.32,54916
618,2026-06-12 19:00,buy,2.377410,66.5711,158.27,19030.61,105.677265,66.5711,406.4834,27060.05,54916
619,2026-06-13 00:00,sell,2.200091,67.2996,148.07,19053.31,103.477174,67.2996,404.2833,27208.12,54916
620,2026-06-13 02:00,buy,1.700227,66.7383,113.47,19050.49,105.177400,66.7383,405.9836,27094.65,54916
621,2026-06-13 06:00,sell,1.636023,67.2805,110.07,19070.56,103.541378,67.2805,404.3475,27204.72,54916
622,2026-06-13 10:00,sell,1.474488,67.7748,99.93,19099.94,102.066890,67.7748,402.8731,27304.65,54916
623,2026-06-13 12:00,sell,1.297376,68.2142,88.50,19155.27,100.769514,68.2142,401.5757,27393.15,54916
624,2026-06-13 14:00,sell,1.304769,68.6603,89.59,19186.91,99.464745,68.6603,400.2709,27482.74,54916
625,2026-06-13 15:00,buy,1.339942,68.2037,91.39,19218.18,100.804687,68.2037,401.6108,27391.35,54916
626,2026-06-13 20:00,sell,1.468402,68.7061,100.89,19186.45,99.336285,68.7061,400.1424,27492.24,54916
627,2026-06-13 21:00,sell,1.618846,69.2666,112.13,19284.67,97.717439,69.2666,398.5236,27604.37,54916
628,2026-06-13 23:00,buy,1.562913,68.7275,107.42,19252.65,99.280352,68.7275,400.0865,27496.96,54916
629,2026-06-14 04:00,buy,1.432430,68.2389,97.75,19212.26,100.712782,68.2389,401.5189,27399.21,54916
630,2026-06-14 11:00,buy,1.473726,67.7416,99.83,19170.41,102.186508,67.7416,402.9927,27299.38,54916
631,2026-06-14 13:00,buy,1.277166,67.3149,85.97,19136.16,103.463674,67.3149,404.2698,27213.40,54916
632,2026-06-14 19:00,sell,1.433350,67.7957,97.17,19115.69,102.030325,67.7957,402.8365,27310.58,54916
633,2026-06-14 20:00,sell,1.323448,68.2441,90.32,19139.66,100.706876,68.2441,401.5130,27400.90,54916
634,2026-06-14 21:00,sell,2.197538,68.9994,151.63,19374.62,98.509339,68.9994,399.3155,27552.52,54916
635,2026-06-14 22:00,sell,2.273039,69.7940,158.64,19401.54,96.236299,69.7940,397.0425,27711.17,54916
636,2026-06-14 23:00,sell,2.362644,70.6346,166.88,19480.67,93.873655,70.6346,394.6798,27878.05,54916
637,2026-06-15 01:00,sell,2.302539,71.4685,164.56,19454.36,91.571116,71.4685,392.3773,28042.61,54916
638,2026-06-15 10:00,sell,2.166605,72.2666,156.57,19535.62,89.404511,72.2666,390.2107,28199.19,54916
639,2026-06-15 11:00,sell,1.902579,72.9782,138.85,19601.45,87.501933,72.9782,388.3081,28338.03,54916
640,2026-06-15 12:00,sell,1.867485,73.6870,137.61,19623.87,85.634448,73.6870,386.4406,28475.64,54916
641,2026-06-15 14:00,sell,2.115223,74.5026,157.59,19707.39,83.519225,74.5026,384.3254,28633.23,54916
642,2026-06-15 15:00,sell,2.290458,75.4013,172.70,19827.83,81.228767,75.4013,382.0349,28805.93,54916
643,2026-06-15 20:00,buy,2.380856,74.4731,177.31,19804.42,83.609623,74.4731,384.4158,28628.63,54916
644,2026-06-16 01:00,buy,2.230762,73.6187,164.23,19716.23,85.840384,73.6187,386.6465,28464.40,54916
645,2026-06-16 06:00,sell,2.066625,74.4141,153.79,19742.30,83.773759,74.4141,384.5799,28618.19,54916
646,2026-06-16 07:00,sell,1.798583,75.1167,135.10,19765.14,81.975177,75.1167,382.7813,28753.29,54916
647,2026-06-16 12:00,buy,2.014094,74.3345,149.72,19806.38,83.989271,74.3345,384.7954,28603.57,54916
648,2026-06-16 13:00,buy,2.060401,73.5469,151.54,19727.35,86.049672,73.5469,386.8558,28452.04,54916
649,2026-06-17 07:00,buy,2.532818,72.5963,183.87,19666.92,88.582490,72.5963,389.3887,28268.16,54916
650,2026-06-17 10:00,buy,1.915842,71.8889,137.73,19568.07,90.498332,71.8889,391.3045,28130.44,54916
651,2026-06-17 12:00,sell,1.707948,72.5219,123.86,19584.56,88.790384,72.5219,389.5965,28254.30,54916
652,2026-06-17 13:00,buy,1.750312,71.8761,125.81,19593.38,90.540696,71.8761,391.3469,28128.49,54916
653,2026-06-17 14:00,sell,1.719413,73.1678,125.81,19592.03,87.005993,73.1678,389.6274,28254.30,54916
654,2026-06-17 14:00,sell,1.815289,72.5492,131.70,19592.03,87.005993,72.5492,387.8122,28386.00,54916
655,2026-06-17 15:00,sell,0.366448,73.3338,26.87,19714.51,86.639545,73.3338,387.4457,28412.87,54916
656,2026-06-17 16:00,sell,2.118150,74.1445,157.05,19712.55,84.521396,74.1445,385.3276,28569.92,54916
657,2026-06-17 17:00,buy,2.165505,72.5231,157.05,19754.98,88.841308,72.5231,387.4931,28412.87,54916
658,2026-06-17 17:00,buy,2.154408,73.3246,157.97,19754.98,88.841308,73.3246,389.6475,28254.90,54916
659,2026-06-17 18:00,buy,0.517336,72.3220,37.41,19691.59,89.358644,72.3220,390.1648,28217.48,54916
660,2026-06-17 21:00,buy,3.216027,71.1490,228.82,19524.84,92.574671,71.1490,393.3808,27988.67,54916
661,2026-06-17 23:00,sell,2.944195,72.2302,212.66,19565.90,89.630476,72.2302,390.4366,28201.33,54916
662,2026-06-18 03:00,buy,2.534129,71.3046,180.70,19531.66,92.164606,71.3046,392.9708,28020.63,54916
663,2026-06-18 08:00,sell,2.317501,72.1557,167.22,19550.61,89.847105,72.1557,390.6533,28187.85,54916
664,2026-06-18 09:00,buy,1.816361,71.4909,129.85,19550.23,91.663466,71.4909,392.4696,28058.00,54916
665,2026-06-18 10:00,buy,1.881170,70.8121,133.21,19509.02,93.544636,70.8121,394.3508,27924.79,54916
666,2026-06-18 11:00,sell,1.930928,71.5124,138.09,19467.90,91.613707,71.5124,392.4199,28062.88,54916
667,2026-06-18 12:00,buy,1.959015,70.8054,138.71,19526.97,93.572722,70.8054,394.3789,27924.17,54916
668,2026-06-18 13:00,sell,2.081404,71.5608,148.95,19480.14,91.491319,71.5608,392.2975,28073.11,54916
669,2026-06-18 14:00,buy,2.126291,70.0501,148.95,19484.54,95.808961,70.0501,394.4238,27924.17,54916
670,2026-06-18 14:00,buy,2.191351,70.7701,155.08,19484.54,95.808961,70.7701,396.6151,27769.08,54916
671,2026-06-18 15:00,buy,0.844603,69.7183,58.88,19229.50,96.653564,69.7183,397.4597,27710.20,54916
672,2026-06-18 16:00,buy,2.926089,68.7066,201.04,19292.22,99.579653,68.7066,400.3858,27509.16,54916
673,2026-06-18 19:00,sell,2.768319,69.6700,192.87,19323.70,96.811334,69.6700,397.6175,27702.03,54916
674,2026-06-19 02:00,buy,2.580921,68.7772,177.51,19351.91,99.392254,68.7772,400.1984,27524.52,54916
675,2026-06-19 06:00,buy,2.144168,68.0480,145.91,19263.82,101.536422,68.0480,402.3426,27378.61,54916
676,2026-06-19 08:00,sell,2.063504,68.7532,141.87,19257.71,99.472918,68.7532,400.2791,27520.48,54916
677,2026-06-19 09:00,buy,1.945204,68.0914,132.45,19221.22,101.418122,68.0914,402.2243,27388.03,54916
678,2026-06-19 12:00,sell,1.838535,68.7197,126.34,19251.70,99.579587,68.7197,400.3857,27514.38,54916
679,2026-06-19 13:00,sell,2.006186,69.4153,139.26,19317.56,97.573402,69.4153,398.3796,27653.64,54916
680,2026-06-19 15:00,buy,1.998528,68.7258,137.35,19324.50,99.571930,68.7258,400.3781,27516.29,54916
681,2026-06-19 16:00,sell,2.034853,69.4315,141.28,19264.07,97.537077,69.4315,398.3432,27657.57,54916
682,2026-06-20 03:00,sell,2.073177,70.1618,145.46,19389.11,95.463900,70.1618,396.2701,27803.03,54916
683,2026-06-20 04:00,sell,1.742867,70.7845,123.37,19471.89,93.721033,70.7845,394.5272,27926.39,54916
684,2026-06-20 05:00,sell,2.127195,71.5561,152.21,19558.38,91.593838,71.5561,392.4000,28078.61,54916
685,2026-06-20 12:00,buy,2.104563,70.7967,149.00,19536.92,93.698402,70.7967,394.5046,27929.61,54916
686,2026-06-20 13:00,sell,1.773179,71.4389,126.67,19503.50,91.925223,71.4389,392.7314,28056.29,54916
687,2026-06-20 14:00,sell,2.133130,72.2234,154.06,19572.90,89.792093,72.2234,390.5983,28210.35,54916
688,2026-06-20 15:00,buy,2.272221,71.3928,162.22,19582.26,92.064314,71.3928,392.8705,28048.13,54916
689,2026-06-20 20:00,sell,2.223077,72.2100,160.53,19581.61,89.841237,72.2100,390.6474,28208.66,54916
690,2026-06-20 21:00,sell,1.673457,72.8340,121.88,19617.23,88.167780,72.8340,388.9739,28330.54,54916
691,2026-06-20 22:00,sell,2.111649,73.6335,155.49,19718.62,86.056132,73.6335,386.8623,28486.03,54916
692,2026-06-21 00:00,buy,1.994633,72.8820,145.37,19688.13,88.050764,72.8820,388.8569,28340.66,54916
693,2026-06-21 02:00,sell,1.727092,73.5352,127.00,19700.67,86.323672,73.5352,387.1298,28467.66,54916
694,2026-06-21 07:00,buy,1.656027,72.9114,120.74,19689.82,87.979699,72.9114,388.7859,28346.92,54916
695,2026-06-21 08:00,sell,1.391664,73.4371,102.20,19685.71,86.588034,73.4371,387.3942,28449.12,54916
696,2026-06-21 09:00,sell,1.548033,74.0288,114.60,19761.77,85.040002,74.0288,385.8462,28563.71,54916
697,2026-06-21 10:00,buy,1.532506,73.4453,112.56,19751.32,86.572508,73.4453,387.3787,28451.16,54916
698,2026-06-21 13:00,sell,1.660171,74.0803,122.99,19752.33,84.912337,74.0803,385.7185,28574.14,54916
699,2026-06-21 19:00,buy,1.606383,73.4684,118.02,19796.19,86.518720,73.4684,387.3249,28456.13,54916
700,2026-06-21 20:00,buy,1.764592,72.8050,128.47,19711.51,88.283312,72.8050,389.0895,28327.66,54916
701,2026-06-21 23:00,sell,1.891803,73.5199,139.09,19628.61,86.391510,73.5199,387.1977,28466.74,54916
702,2026-06-22 00:00,sell,2.007746,74.2904,149.16,19708.06,84.383763,74.2904,385.1899,28615.90,54916
703,2026-06-22 02:00,buy,2.353986,73.3933,172.77,19748.60,86.737750,73.3933,387.5439,28443.13,54916
704,2026-06-22 06:00,sell,2.234414,74.2495,165.90,19739.21,84.503335,74.2495,385.3095,28609.03,54916
705,2026-06-22 13:00,buy,1.963047,73.5006,144.29,19847.49,84.542541,73.5006,387.2725,28464.75,54916
706,2026-06-22 13:00,sell,1.923842,74.9984,144.29,19847.49,84.542541,74.9984,385.3487,28609.03,54916
707,2026-06-22 14:00,buy,0.173478,74.1752,12.87,19718.84,84.716019,74.1752,385.5222,28596.17,54916
708,2026-06-22 15:00,buy,2.162309,73.3523,158.61,19692.83,86.878329,73.3523,387.6845,28437.56,54916
709,2026-06-22 18:00,buy,2.140440,72.5512,155.29,19648.56,89.018769,72.5512,389.8249,28282.26,54916
710,2026-06-22 21:00,buy,2.049694,71.7962,147.16,19659.25,91.068462,71.7962,391.8746,28135.10,54916
711,2026-06-23 04:00,buy,2.269398,70.9741,161.07,19543.62,93.337860,70.9741,394.1440,27974.04,54916
712,2026-06-23 05:00,buy,1.836270,70.3189,129.12,19504.66,95.174130,70.3189,395.9803,27844.91,54916
713,2026-06-23 07:00,buy,2.143634,69.5657,149.12,19408.39,97.317764,69.5657,398.1239,27695.79,54916
714,2026-06-23 09:00,buy,2.591198,68.6718,177.94,19303.78,99.908962,68.6718,400.7151,27517.85,54916
715,2026-06-23 13:00,sell,2.297704,69.4685,159.62,19331.21,97.611258,69.4685,398.4174,27677.46,54916
716,2026-06-23 14:00,buy,2.075050,68.7524,142.66,19332.00,99.686309,68.7524,400.4925,27534.80,54916
717,2026-06-23 21:00,sell,2.096242,69.4797,145.65,19339.27,97.590067,69.4797,398.3962,27680.44,54916
718,2026-06-23 23:00,sell,1.526614,70.0163,106.89,19381.61,96.063454,70.0163,396.8696,27787.33,54916
719,2026-06-24 01:00,buy,1.528811,69.4810,106.22,19419.90,97.592265,69.4810,398.3984,27681.11,54916
